Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5
A.B. WINT,724.0,15.0,216.0,124.0,143.0
MICHAEL ROBERTSON,572.0,8.0,182.0,129.0,150.0
SHAYNE SUMMERS,772.0,15.0,217.0,116.0,154.0
SHAWN AYERS,939.0,16.0,240.0,108.0,150.0
CLIFF MIMS,774.0,11.0,185.0,148.0,151.0
JACOB AUGE,720.0,19.0,206.0,121.0,111.0
DANNY PEREZ ,626.0,13.0,186.0,117.0,154.0
DAVID REINER,782.0,14.0,235.0,103.0,152.0
MATTHEW BASSUENER,877.0,16.0,231.0,123.0,103.0
NATHAN WHITE,711.0,17.0,225.0,96.0,142.0
JORGE VILLALI,932.0,16.0,225.0,119.0,152.0
CHRIS GIUSTINA,810.0,18.0,205.0,130.0,114.0
RICK AGUILAR,795.0,15.0,230.0,112.0,150.0
JOHANDER  FERNANDEZ,720.0,15.0,235.0,87.0,150.0
WILLIAM BETTA,823.0,17.0,225.0,83.0,159.0
DANIEL BEARS,874.0,18.0,215.0,116.0,151.0
ETHAN BERGE ,784.0,10.0,205.0,128.0,158.0
JOHNNY VIGIL,830.0,16.0,235.0,97.0,150.0
SETH JOHSNON,843.0,18.0,205.0,121.0,150.0
COOPER BESOUGLOFF,713.0,16.0,205.0,123.0,110.0
RYAN HANSEN,646.0,7.0,319.1,4.0,96.0
CARL  RUSSO ,720.0,18.0,225.0,101.0,113.0
 FELIPE  MARTINEZ,720.0,12.0,205.0,144.0,90.0
GONZALO  FLORES ,1008.0,20.0,245.0,73.0,92.0
SEAN BALABAN,735.0,15.0,225.0,92.0,154.0
DARRELL KENT,720.0,17.0,225.0,97.0,117.0
NEKO MILTON,775.0,12.0,215.0,129.0,147.0
CLAUDIO ARAMBURU,720.0,17.0,225.0,100.0,121.0
JEONIEL  MICHEL,720.0,13.0,235.0,75.0,150.0
BRADY O'NEILL,718.0,15.0,215.0,109.0,150.0
KEITH HASSINGER,657.0,10.0,195.0,106.0,160.0
MICHAEL CARLSON,652.0,10.0,175.0,138.0,109.0
MICHAEL JOHNSON,890.0,20.0,225.0,115.0,220.0
CHRIS AISHFORD,635.0,13.0,185.0,120.0,150.0
DEVIN SARNO,658.0,14.0,205.0,98.0,153.0
LUIS ANTONIO HERNÁNDEZ RADILLA,800.0,15.0,205.0,117.0,155.0
BRIAN HARLOW,934.0,17.0,245.0,95.0,92.0
JEFFREY KEYES,667.0,9.0,185.0,135.0,115.0
MALEK BROURI,688.0,15.0,195.0,119.0,141.0
JAKE BREWSTER,651.0,8.0,185.0,116.0,156.0
NATHANIEL SMITH,602.0,13.0,202.0,118.0,249.0
NOLAN CAREW,683.0,11.0,165.0,129.0,150.0
JOHN FITZGERALD,650.0,11.0,205.0,118.0,123.0
NICHOLAS KANIARIS,682.0,14.0,195.0,92.0,159.0
TRAVIS SMITH,882.0,10.0,205.0,122.0,162.0
CARLOS ARMIJO,477.0,8.0,205.0,84.0,233.0
MICHAEL ORTIZ,810.0,13.0,217.0,101.0,157.0
CARLOS ALVAREZ,766.0,6.0,175.0,135.0,155.0
SAMUEL RUNYON,707.0,11.0,205.0,100.0,158.0
THOMAS WINOWIECKI,720.0,14.0,215.0,115.0,131.0
RYAN  FORGOTCH ,818.0,16.0,225.0,115.0,107.0
DYLAN GARNIER,776.0,12.0,215.0,113.0,154.0
MATTHEW CLEMONS,760.0,14.0,255.0,90.0,154.0
JORDAN SILBERLING,773.0,13.0,215.0,122.0,131.0
CHRISTOPHER  DAVENPORT ,719.0,15.0,190.0,91.0,160.0
TYLER FADENRECHT,878.0,14.0,245.0,89.0,129.0
JULIO SANTIL,742.0,20.0,215.0,76.0,123.0
EDWARD YAVNO,874.0,15.0,215.0,115.0,151.0
JUSTIN DREZNER,720.0,14.0,225.0,98.0,150.0
JEFF CHENERY,806.0,11.0,205.0,119.0,155.0
TRAVIS GAUDET,622.0,16.0,205.0,84.0,115.0
LUIS VALLE,723.0,17.0,220.0,105.0,287.0
JOSEPH ROSKOP,732.0,14.0,205.0,114.0,150.0
ARMANDO GONZALEZ,785.0,15.0,205.0,113.0,152.0
KURT ADAMS,846.0,16.0,191.0,61.0,193.0
STEPHEN LANCIANI,689.0,12.0,202.0,91.0,155.0
RAFAEL CAÑIZALEZ,712.0,16.0,205.0,90.0,150.0
JOHN MCHENRY,895.0,8.0,195.0,138.0,150.0
GREGORY DEPASQUALE,542.0,32.0,185.0,98.0,151.0
WILLIAM ABRESKY,816.0,20.0,207.0,98.0,114.0
CHRISTOPHER GRUBE,800.0,13.0,195.0,110.0,158.0
AARON CROUCH,720.0,17.0,205.0,106.0,246.0
AUSTIN HROSSOWYC,720.0,15.0,205.0,98.0,145.0
DIEGO DEVIA,821.0,7.0,185.0,135.0,150.0
IAN FIGUEROA,511.0,21.0,235.0,99.0,142.0
CLINT ATMOSOERODJO ,770.0,16.0,210.0,84.0,151.0
CHRIS CASTALDO,881.0,17.0,220.0,93.0,142.0
NICO SZABO,812.0,9.0,192.0,127.0,150.0
LUCAS MANSO,753.0,14.0,210.0,108.0,130.0
VINNY DRUMOND,840.0,11.0,215.0,116.0,150.0
BOWEN GUTKNECHT,666.0,10.0,225.0,74.0,116.0
CHAD MARTIN ,1014.0,16.0,185.0,134.0,100.0
MATTHEW NEWELL,880.0,13.0,185.0,144.0,90.0
SEAN WILLIAMS,752.0,11.0,205.0,112.0,151.0
KYLE SMITH,655.0,8.0,185.0,105.0,151.0
ERIC BEAVERS,643.0,14.0,205.0,77.0,115.0
CONNER MCCULLEN,824.0,9.0,201.0,87.0,173.0
JAKE WILE,864.0,10.0,205.0,115.0,155.0
JARED GOLUB,695.0,12.0,205.0,92.0,150.0
LANCE ROBBINS,795.0,16.0,185.0,121.0,109.0
GRANT SHYMSKE,614.0,8.0,205.0,102.0,97.0
JUAN CARLOS  ALVAREZ GARCIA,612.0,11.0,195.0,112.0,102.0
WALTER MENENDEZ,755.0,17.0,200.0,113.0,242.0
JACOBO RENDON,707.0,15.0,185.0,109.0,113.0
FRANCISCO MORA,600.0,7.0,175.0,107.0,120.0
ETHAN SPIELHOLZ,791.0,17.0,190.0,98.0,150.0
TREVOR WAGONER,719.0,10.0,190.0,114.0,143.0
COREY THOMAS,818.0,17.0,225.0,87.0,217.0
DANIEL JUMP,735.0,12.0,205.0,113.0,120.0
JOSH MAXWELL ,819.0,19.0,207.0,90.0,96.0
TONY PACIELLO,951.0,14.0,215.0,101.0,151.0
R. DEAN CAVERO,835.0,13.0,195.0,100.0,156.0
JEREMY GRIFFIN,743.0,13.0,225.0,91.0,93.0
NOLAN HARPER,720.0,7.0,185.0,110.0,153.0
CHRIS STASIK,880.0,14.0,225.0,93.0,134.0
CORY KLINEDINST,763.0,14.0,190.0,117.0,108.0
JP RUIZ,863.0,14.0,225.0,77.0,150.0
GUILLERMO LAUZURIQUE,720.0,11.0,205.0,95.0,150.0
EDWARD BALZER,840.0,17.0,200.0,112.0,108.0
STEVEN WILLIAMS,706.0,14.0,185.0,88.0,150.0
EFREN  SANCHEZ,722.0,20.0,205.0,88.0,112.0
JAKUB BLAZEK,720.0,12.0,205.0,90.0,144.0
HUNTER KIRBY,837.0,15.0,208.0,78.0,150.0
KYLE BONNEY,796.0,7.0,175.0,89.0,169.0
ADAM ST. GERMAIN,882.0,18.0,145.0,146.0,130.0
ROB EDQUIST,894.0,17.0,195.0,112.0,112.0
SERGE CAYANONG,871.0,16.0,205.0,85.0,150.0
JOSEPH ARTANIS,720.0,10.0,205.0,110.0,0.0
IVAN SERRANO,821.0,15.0,205.0,97.0,107.0
MASON FLOYD,764.0,7.0,185.0,105.0,152.0
JUSTIN BUSSARD,790.0,15.0,205.0,97.0,267.0
JASON GRIFFIN,880.0,13.0,225.0,93.0,90.0
NICHOLAS  ECHEVERRIA,803.0,5.0,185.0,113.0,151.0
MATT ROBINSON,793.0,10.0,190.0,87.0,155.0
DEVIN CLARKE ,854.0,7.0,185.0,112.0,155.0
DOUGLAS  ZAMORA,835.0,10.0,205.0,84.0,154.0
RON OGBORNE,843.0,10.0,225.0,84.0,126.0
DANIEL CSETE,718.0,14.0,195.0,82.0,105.0
IAN CHILDS,794.0,5.0,180.0,119.0,141.0
MIKE MCDONALD ,806.0,15.0,205.0,87.0,105.0
AUSTYN ADAMS,354.0,14.0,205.0,109.0,113.0
SPENCER CROSS,938.0,9.0,185.0,124.0,115.0
KENNETH YAU,836.0,15.0,195.0,92.0,129.0
ALEXIS MEJIA,472.0,12.0,205.0,96.0,151.0
JON JARRIN,392.0,8.0,185.0,131.0,268.0
CAM MOLINA,620.0,9.0,175.0,104.0,160.0
RON WIDEMAN,876.0,12.0,210.0,86.0,130.0
CURT VINCENT,720.0,8.0,185.0,97.0,145.0
ANDY CHONG,720.0,15.0,195.0,112.0,100.0
JOSE MIGUEL  RODRIGUEZ,833.0,20.0,195.0,84.0,150.0
CHAD BAILEY,875.0,12.0,195.0,112.0,93.0
MICHAEL BRAYTON,843.0,11.0,190.0,98.0,144.0
CHARLES LYCETT,882.0,7.0,185.0,123.0,0.0
JASON MURPHY,525.0,35.0,215.0,112.0,157.0
JOE DELPERCIO,777.0,7.0,175.0,116.0,97.0
ANTHONY  BUDDE,886.0,10.0,205.0,113.0,255.0
THOMAS DOZER,876.0,11.0,205.0,109.0,222.0
JAKE SANDLER,720.0,2.0,165.0,109.0,103.0
CHRISTIAN BARRIOS,825.0,13.0,205.0,60.0,110.0
RYAN ARNOTT,837.0,5.0,175.0,111.0,150.0
ALBERT KOMBE,829.0,11.0,205.0,89.0,98.0
RYAN EDELSON,720.0,33.0,205.0,85.0,150.0
ALEX RYSDYK,826.0,11.0,195.0,84.0,132.0
CODY PFLUEGER,762.0,6.0,175.0,93.0,145.0
HELDER FERREIRA,840.0,7.0,185.0,105.0,133.0
JOSE LOPEZ,720.0,9.0,195.0,76.0,100.0
PIERRE MIKHAIL,720.0,3.0,175.0,99.0,101.0
BRENTIN GULTZ,856.0,11.0,205.0,85.0,105.0
SHANE  EASTWOOD ,688.0,28.0,165.0,98.0,90.0
WILMER  LINO,636.0,27.0,166.0,86.0,255.0
RICHARD  NOGAN,873.0,9.0,185.0,92.0,150.0
JESUS LOPEZ,942.0,11.0,195.0,93.0,116.0
GALEN YANOFSKY,800.0,11.0,185.0,85.0,110.0
JOSH SAWICKI,882.0,10.0,200.0,95.0,143.0
TED ADAMS,690.0,12.0,205.0,76.0,138.0
DAVID ROIG,340.0,35.0,195.0,122.0,290.0
STEFAN KINNIN,379.0,27.0,185.0,117.0,141.0
CARLO  PROSPERI,839.0,6.0,177.0,96.0,124.0
BOB BESWICK,846.0,9.0,190.0,95.0,91.0
MATT ARMSTRONG,872.0,12.0,195.0,88.0,221.0
SAMMY RIJOS,720.0,6.0,180.0,52.0,95.0
COLE WILSON,886.0,8.0,175.0,108.0,90.0
BILLY METTEBA,415.0,11.0,215.0,114.0,206.0
THOR NORGAARD,562.0,15.0,205.0,96.0,180.0
JOAO ROCHA,905.0,25.0,185.0,112.0,120.0
MICHAEL VALENTINO,366.0,10.0,177.0,106.0,288.0
PAUL CONTE ,383.0,8.0,185.0,106.0,305.0
EFRAIN RODRIGUEZ,720.0,6.0,180.0,89.0,193.0
MAX KARNEOL,600.0,12.0,215.0,103.0,106.0
CARLOS ESCANILLA,387.0,36.0,185.0,116.0,270.0
ELISHA ROMERO,777.0,35.0,185.0,137.0,120.0
JOSIAH ELLIS,392.0,37.0,195.0,113.0,237.0
BUTCH CARPENTER,718.0,7.0,185.0,98.0,101.0
OSCAR LOPEZ,888.0,9.0,185.0,10.0,95.0
SCOTT KELLY,321.0,26.0,165.0,109.0,104.0
CARLIN PINO,893.0,4.0,185.0,98.0,171.0
JOE SCHUCH,888.0,4.0,175.0,88.0,94.0
ALEXANDER KUKLENKO,938.0,7.0,176.0,94.0,150.0
NICHOLAS FULLER,408.0,9.0,190.0,72.0,200.0
HUGH HARRELL,904.0,22.0,135.0,102.0,92.0
ERIC WENNERSTROM,309.0,39.0,205.0,102.0,143.0
ALEX JADESZKO,862.0,30.0,175.0,77.0,100.0
CONNER JURE,890.0,27.0,135.0,94.0,98.0
FAHAD ISLAM,943.0,8.0,180.0,96.0,90.0
MICHAEL BARBRE,369.0,29.0,155.0,102.0,241.0
NICKOLAS MANYCH,430.0,31.0,190.0,96.0,191.0
JONATHAN ARBOLEDA,453.0,29.0,165.0,94.0,257.0
ADAM BREWER,537.0,35.0,240.0,90.0,211.0
ALEX COUPE,296.0,43.0,215.0,128.0,255.0
THOMAS STEELE,700.0,7.0,185.0,63.0,127.0
DON HERBERT,306.0,33.0,165.0,146.0,305.0
CHETAN PATEL,406.0,35.0,175.0,113.0,300.0
NIK TAYLOR ,368.0,26.0,165.0,87.0,182.0
JAKE HAYDEN,699.0,4.0,185.0,110.0,205.0
DANIEL BOWERS,308.0,33.0,185.0,115.0,185.0
ADAM TRAMMELL,419.0,29.0,175.0,153.0,253.0
MIKE HORSEMAN,431.0,32.0,195.0,114.0,248.0
TIM SUPERCZYNSKI,654.0,27.0,185.0,60.0,90.0
WILL DAVIS,455.0,35.0,172.0,150.0,208.0
TIMOTHY  JOHNSON ,385.0,21.0,195.0,103.0,237.0
SHANE WILSON,1014.0,21.0,185.0,56.0,114.0
JOHN DAVID ROBERTSON,387.0,27.0,165.0,122.0,220.0
ROBERT CHRISTIANSEN,720.0,15.0,127.0,87.0,90.0
ALEX GARCIA,536.0,20.0,185.0,150.0,251.0
BILL ABERBUCH,661.0,22.0,125.0,63.0,98.0
ANDERSON KAKAROTTO TOVAR LINARES ,552.0,27.0,248.0,150.0,150.0
ALLAN ESTRADA,590.0,31.0,205.0,75.0,175.0
BRYAN TENER,385.0,27.0,165.0,93.0,167.0
TED DEAN,569.0,28.0,165.0,82.0,220.0
LARRY TOSTRUD,900.0,12.0,145.0,44.0,110.0
CLINT GAINES ,425.0,22.0,155.0,96.0,180.0
CHRISTOPHER FARLEY,453.0,20.0,125.0,101.0,196.0
ERIC TAYLOR,545.0,8.0,205.0,68.0,162.0
BRYAN FOREST,541.0,17.0,145.0,92.0,197.0
BRENT HANSARD,636.0,21.0,175.0,86.0,154.0
ROBERT LOPEZ,696.0,26.0,165.0,55.0,162.0
ALFONSO  THOMPSON-SALINAS,656.0,16.0,155.0,98.0,177.0
JORGE  MAURA ,356.0,33.0,255.0,0,255.0
KOLTON PORTER,413.0,32.0,275.0,145.0,0
TIMOTHY NATIVIDAD,441.0,28.0,275.0,162.0,0
MIKE KELLNER,408.0,29.0,238.0,152.0,0
GARRETT BRITTAIN,468.0,29.0,265.0,130.0,0
BRANDON BARKER,540.0,29.0,237.0,205.0,0
ISAI RAMIREZ,429.0,26.0,255.0,0,165.0
RYAN RAGGIO,575.0,30.0,265.0,127.0,0
CALEB LANDESS,470.0,26.0,255.0,114.0,0
CHRISTOPHER LASSITER,612.0,24.0,245.0,0,207.0
ELMER HERNANDEZ RIOS,512.0,23.0,235.0,144.0,0
KEVIN COLLINS ,717.0,22.0,265.0,134.0,0
HUNTER THOLKES,431.0,20.0,235.0,0,150.0
LEWIS TANNER,492.0,17.0,220.0,151.0,0
FRANCISCO HURTADO,602.0,21.0,235.0,0,171.0
ESTEBAN  PRADA,574.0,21.0,265.0,94.0,0
BYRON ALLEN,590.0,19.0,235.0,128.0,0
ALFONSO  RUIZ,562.0,23.0,185.0,140.0,0
BENJAMIN HOWARD,547.0,22.0,215.0,121.0,0
FELIPE ERAZO ANGEL,499.0,22.0,225.0,80.0,0
KEVIN MCCARTHY ,480.0,17.0,235.0,94.0,0
REEF WARFIELD,275.0,21.0,230.0,152.0,0
MITCHELL TURNER,709.0,20.0,240.0,0,156.0
CALEB COOPER,606.0,14.0,245.0,0,158.0
JD STEPHENSON ,0,20.0,215.0,118.0,159.0
AJ DAVILA,707.0,15.0,230.0,136.0,0
BEN NEHLS,706.0,18.0,235.0,113.0,0
STEPHEN RILEY,720.0,11.0,185.0,183.0,0
DIMITRY SHCHUPAK,720.0,20.0,235.0,0,114.0
GRADY SLOAN,659.0,15.0,225.0,0,156.0
NICLAS WILLEMS,720.0,21.0,235.0,64.0,0
JOSH HOLTON,720.0,18.0,245.0,84.0,0
RICHARD WALBERT,340.0,35.0,195.0,122.0,0
DYLAN MIDDLETON,680.0,15.0,225.0,118.0,0
CRUZ TLAPALA,401.0,11.0,185.0,0,217.0
PETE GRACE,892.0,15.0,250.0,102.0,0
CHAD HAMMOND,589.0,21.0,185.0,0,71.0
SERGIO ZAMUDIO,819.0,29.0,185.0,101.0,0
SPENCER KLEW,817.0,18.0,215.0,116.0,0
MICHAEL GARCIA,547.0,8.0,195.0,95.0,0
JARED KING,720.0,17.0,205.0,96.0,0
GABRIEL SANTIAGO,720.0,15.0,195.0,118.0,0
FRANCISCO RIOS,720.0,17.0,205.0,98.0,0
MIKE SITOSKI,829.0,17.0,215.0,104.0,0
RONNIE PATKE,0,18.0,195.0,92.0,90.0
GONCALO FARIA,794.0,15.0,213.5,0,150.0
JONATHAN SORENSON,870.0,16.0,205.0,0,114.0
CHARLES NUNLEY,791.0,9.0,195.0,116.0,0
JASON CUMMINGS,770.0,11.0,210.0,85.0,0
GREG BROWN,688.0,10.0,175.0,97.0,0
ANDREW DICKSON,870.0,14.0,205.0,90.0,0
HUNTER BELL,766.0,10.0,200.0,93.0,0
KYLE SAWCHUK,502.0,12.0,215.0,66.0,0
URIAH EILINGER,880.0,18.0,165.0,102.0,0
NICHOLAS ELLIOTT,912.0,14.0,145.0,95.0,0
ALAN HATCHER,369.0,28.0,185.0,0,197.0
JUSTIN FENUS,458.0,40.0,225.0,100.0,0
CHRISTIAN HARO,560.0,28.0,170.0,99.0,0
CHRIS DICKERSON,734.0,8.0,250.0,144.0,0
DOSS MACKEY,413.0,35.0,280.0,0,0
MARTIN CONDE,351.0,31.0,270.0,0,0
JUSTIN ALLEN,432.0,32.0,275.0,0,0
MICHAEL ESPINOSA,399.0,28.0,285.0,0,0
MIGUEL SANTIS,397.0,31.0,265.0,0,0
NATE GONZALEZ,403.0,29.0,275.0,0,0
PAUL YEAGER,347.0,0,0,161.0,192.0
ALEX GORDON,417.0,34.0,255.0,0,0
MICHAEL JACKSON,499.0,31.0,300.0,0,0
TRAVIS KROTHE,501.0,31.0,290.0,0,0
CHRIS  MANDRINO ,369.0,30.0,256.0,0,0
HECTOR ORTIZ,430.0,27.0,285.0,0,0
EDGAR FONSECA GONZALEZ,440.0,28.0,275.0,0,0
TEDDY MCCLELLAND,516.0,31.0,280.0,0,0
ANTHONY PIETSCH,449.0,27.0,277.0,0,0
JUSTIN BOGEDIN,505.0,28.0,305.0,0,0
KORY BURNETT,493.0,30.0,275.0,0,0
KENNETH WOODS,512.0,33.0,270.0,0,0
JOHN WIMMER,378.0,30.0,247.0,0,0
GATLIN PRIMROSE,460.0,27.0,277.0,0,0
RANDY SANTANA,567.0,31.0,300.0,0,0
ROBERTO RIVERA NEGRON,389.0,30.0,245.0,0,0
ADAM  CORRA,492.0,29.0,275.0,0,0
SAM SINYARD,490.0,28.0,275.0,0,0
SHAWN MARCIE ,422.0,29.0,250.0,0,0
JOSE DANIEL MOYA CHAN,391.0,23.0,270.0,0,0
PAUL DILLAWAY,517.0,28.0,276.0,0,0
DANIEL HERRON,439.0,27.0,255.0,0,0
JERRY WHITAKER ,597.0,28.0,315.0,0,0
FERNANDO  VÉLEZ GUZMÁN ,434.0,28.0,245.0,0,0
WILLIAN GUILLÉN,521.0,29.0,265.0,0,0
WILLIAM BÉLANGER,428.0,30.0,235.0,0,0
WILFREDO MENENDEZ,459.0,29.0,245.0,0,0
EDY  BEZERRA ,384.0,24.0,251.32,0,0
RYAN TABLADO,720.0,31.0,315.0,0,0
DAVID FRANCO,514.0,29.0,255.0,0,0
CHRIS FAUSTINO,451.0,27.0,245.0,0,0
ANDRES DIAZ,613.0,31.0,265.0,0,0
SERGIO ORTEGA,547.0,25.0,281.0,0,0
GLENN MCALEENAN,452.0,24.0,255.0,0,0
SAM HOLTBERG,475.0,27.0,245.0,0,0
TONY DAVIS,622.0,32.0,255.0,0,0
EDUARDO ARAYA,483.0,32.0,225.0,0,0
ANDRES  PINEDA,520.0,24.0,275.0,0,0
ALEX LANGEVIN,523.0,27.0,255.0,0,0
JAMIE FARRUGIA,238.0,41.0,176.0,0,0
SIGBERT GUY JR ,719.0,31.0,275.0,0,0
JOHN ASHLEY,578.0,23.0,315.0,0,0
ADAM  SUNDERHAUS,756.0,30.0,305.0,0,0
IAN SMITH,662.0,31.0,265.0,0,0
CHRISTIAN RODRIGUEZ,458.0,27.0,240.0,0,0
MEL O’NEILL-KING,483.0,28.0,242.0,0,0
MAURICIO  NOEL,601.0,25.0,285.0,0,0
CHRIS  ENDICOTT ,569.0,31.0,245.0,0,0
JEFFREY RUANE,572.0,31.0,245.0,0,0
PATRICK WINGLER,479.0,22.0,265.0,0,0
OSCAR GOMEZ ,586.0,31.0,245.0,0,0
GARY SAMSON,549.0,24.0,275.0,0,0
CODY CAMPBELL,574.0,22.0,305.0,0,0
MARCUS MOREIRA,553.0,24.0,275.0,0,0
DANIEL  SANCHEZ ,465.0,44.0,205.0,0,0
ROBERTO FISHMAN,642.0,27.0,275.0,0,0
SHANE  HAMEL-SMITH,499.0,26.0,245.0,0,0
RICK CHAVEZ,526.0,27.0,245.0,0,0
KEVIN SINGLETON,682.0,31.0,255.0,0,0
FRANCO MEDICI,515.0,21.0,275.0,0,0
BO  AARTUN,444.0,27.0,225.0,0,0
MARIO FUENTES ,556.0,26.0,255.0,0,0
CHRISTOPHER  DOPKOWSKI ,628.0,31.0,245.0,0,0
MARCUS WASHINGTON,543.0,25.0,255.0,0,0
JUSTIN BRAGG,516.0,28.0,235.0,0,0
MICHAEL TEETER,479.0,27.0,230.0,0,0
CONNOR  PENN ,515.0,20.0,275.0,0,0
CARLOS FLEURY,556.0,24.0,255.0,0,0
CHRISTIAN  HERNANDEZ ,587.0,25.0,255.0,0,0
TERRENCE THAMES,518.0,26.0,235.0,0,0
ANDRE WILLIAMS,580.0,21.0,275.0,0,0
CESAR  SIBAJA,587.0,21.0,275.0,0,0
CHRIS TAMARU,640.0,28.0,245.0,0,0
JUSTIN REMENTER,614.0,25.0,255.0,0,0
ANTHONY LUNA,511.0,20.0,255.0,0,0
FRANCO DUBOC,664.0,26.0,255.0,0,0
AUSTIN KNOX,543.0,20.0,265.0,0,0
NATHAN GRONEWOLLER,874.0,28.0,275.0,0,0
ISANDER BAÑOS,430.0,22.0,225.0,0,0
CHASE ROBERTS,599.0,30.0,225.0,0,0
JASON RAMIREZ,539.0,23.0,240.0,0,0
PAUL-ANTOINE NORMAND,479.0,23.0,225.0,0,0
DYLAN  MCGUCKIN,518.0,23.0,235.0,0,0
PETER ROSA,796.0,22.0,307.0,0,0
STEVEN LIMOX,489.0,20.0,237.0,0,0
JULIO TAGLE,590.0,18.0,275.0,0,0
MALCOLM GRANT,493.0,19.0,245.0,0,0
DIEGO MUÑOZ,510.0,22.0,235.0,0,0
JOEY AMUNDSON,505.0,17.0,251.0,0,0
IAN BACKSTROM,681.0,26.0,245.0,0,0
LINO  DE LA HERA,564.0,23.0,240.0,0,0
MICHAEL MCCOY,558.0,26.0,225.0,0,0
ABE EZELARAB,558.0,25.0,232.0,0,0
SPENCER VIOLETTE,479.0,22.0,225.0,0,0
JOURGAN  RODRIGUEZ,712.0,21.0,275.0,0,0
KENNY VINCENT,531.0,24.0,225.0,0,0
HUGO ANTONIO TREJO GUERRERO ,611.0,25.0,235.0,0,0
ARMANDO SANTOS,720.0,23.0,260.0,0,0
GARY CORKRAN,523.0,23.0,225.0,0,0
BLAKE STEMM,503.0,17.0,245.0,0,0
PHABLO NASCIMENTO,579.0,21.0,245.0,0,0
HUNTER CHRISTIAN,584.0,25.0,226.0,0,0
JOSEPH PERROTTO,556.0,24.0,225.0,0,0
MATTHEW  GRISSOM ,796.0,27.0,246.0,0,0
DANILO RAMOS,564.0,21.0,237.0,0,0
TIM LANCASTER,149.0,17.0,205.0,0,0
MORGAN MACDONALD,498.0,18.0,235.0,0,0
RILEY CAVANAUGH,588.0,21.0,240.0,0,0
LOUIE ALVAREZ,720.0,22.0,255.0,0,0
STEVEN GARNICA ,508.0,18.0,235.0,0,0
GABY BONILLA,517.0,23.0,215.0,0,0
J.D. HOPPES,0,21.0,230.0,128.0,0
JOSE CORONEL,610.0,27.0,215.0,0,0
RODRIGO CERNEA,511.0,18.0,235.0,0,0
ALEXANDER BRIZUELA,589.0,26.0,215.0,0,0
MATT THREADGOLD,784.0,27.0,243.0,0,0
ALVARO MANCILLA,421.0,23.0,165.0,0,0
JOHAN ALBAN,618.0,24.0,227.0,0,0
ANDREW PARKER,645.0,21.0,245.0,0,0
HENRIQUE  SANTOS ,477.0,20.0,215.0,0,0
MATHIEU RUEL,666.0,25.0,225.0,0,0
BRANDON SHELTON,703.0,19.0,255.0,0,0
TOXEY HALL,720.0,24.0,235.0,0,0
BRUNO ZAMPIERI,569.0,21.0,225.0,0,0
CHRISTOPHER EICHLER,830.0,22.0,255.0,0,0
JUAN POSADA,917.0,23.0,255.0,0,0
WILLIAM DAVITT,0,22.0,205.0,130.0,0
BRANDON  NUNEZ,620.0,20.0,235.0,0,0
FEDERICO RAO,454.0,19.0,198.0,0,0
OMAR AYALA,736.0,28.0,215.0,0,0
ZACH KERCHEN,816.0,19.0,265.0,0,0
JOS DANGOTT,476.0,20.0,195.0,0,0
MATTHEW EVANS,718.0,24.0,225.0,0,0
WILLIAM LYMAN,688.0,23.0,225.0,0,0
MICHAEL PETERSON,612.0,0,0,109.0,152.0
KEVIN VIDOUREK,881.0,23.0,245.0,0,0
TYLER HORTON,710.0,21.0,235.0,0,0
AKRAM IBRAHIM,487.0,16.0,215.0,0,0
ANTHONY  WATTS,654.0,21.0,225.0,0,0
ERWAN COPPOLA,619.0,17.0,235.0,0,0
IAN PRICHARD,704.0,17.0,245.0,0,0
COLLIN ENRIGHT,720.0,20.0,237.0,0,0
ZAC DWECK,720.0,18.0,240.0,0,0
DIEGO  RIVERA ,808.0,21.0,240.0,0,0
KYLE WATERS,587.0,21.0,205.0,0,0
NATHAN GOMEZ,592.0,21.0,207.0,0,0
MATT COMITE,490.0,16.0,200.0,0,0
RYAN CHANEY,720.0,16.0,245.0,0,0
PATRICK STEVENS,638.0,20.0,215.0,0,0
LUCAS DAILEY,565.0,18.0,205.0,0,0
ALFRED FOY,789.0,20.0,235.0,0,0
CHRISTIAN CARMONA,812.0,21.0,230.0,0,0
JAMIE HIGHAM,1460.0,19.0,242.0,0,0
ZACHARY ODOM,720.0,22.0,205.0,0,0
RILEY  STURM,627.0,17.0,215.0,0,0
JACOB SACRE,629.0,17.0,215.0,0,0
JOHN HOSEGOOD,380.0,22.0,228.0,0,0
CARL DELISLE,674.0,12.0,235.0,0,0
BRIAN BLOCKER,713.0,17.0,225.0,0,0
RUDY RAZO,720.0,15.0,235.0,0,0
BERNIE ACOSTA,740.0,20.0,217.0,0,0
LUKE SIQUEIRA,720.0,15.0,229.0,0,0
COOPER MACCO,707.0,0,0,101.0,106.0
VIKRAM PURI,518.0,10.0,205.0,0,0
SEBASTIAN CASTILLO PEREZ,809.0,18.0,226.0,0,0
KYLE BORIA,709.0,16.0,225.0,0,0
JEREMIAH SHARPENSTEEN,837.0,17.0,235.0,0,0
FRANK SOSA,692.0,17.0,215.0,0,0
PETER SANGER,721.0,18.0,220.0,0,0
CODY SUPAN,783.0,15.0,235.0,0,0
NICK BOUMERHI,720.0,18.0,245.0,0,0
WILLIAM HEWITT,663.0,20.0,185.0,0,0
JUAN PABLO PÉREZ FORNO,640.0,14.0,215.0,0,0
JACK ZUREWICH,779.0,17.0,225.0,0,0
